Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Pressure(in),Value
69.505,69.4,95.08,4.045,29.96,3.9581
69.20583333,69.51,95.23,4.044166667,29.92,4.065
68.90666667,69.62,95.39,4.043333333,29.88,3.9046
68.6075,69.73,95.54,4.0425,29.84,3.8511
68.30833333,69.83,95.69,4.041666667,29.8,3.9046
68.00916667,69.94,95.85,4.040833333,29.75,3.9046
67.71,70.05,96,4.04,29.71,3.9046
67.97583333,69.95,95.77,4.038333333,29.76,3.9046
68.24166667,69.84,95.55,4.036666667,29.8,3.7976
68.5075,69.74,95.32,4.035,29.85,3.8511
68.77333333,69.63,95.1,4.033333333,29.9,3.7976
69.03916667,69.53,94.87,4.031666667,29.95,3.3697
69.305,69.42,94.65,4.03,30,3.2627
69.57083333,69.32,94.42,4.028333333,30.04,3.4767
69.83666667,69.22,94.19,4.026666667,30.09,4.3325
70.1025,69.11,93.97,4.025,30.14,4.2255
70.36833333,69.01,93.74,4.023333333,30.18,4.279
70.63416667,68.9,93.52,4.021666667,30.23,4.172
70.9,68.8,93.29,4.02,30.28,4.3325
71.21666667,68.87,92.56,4.43,30.26,5.0278
71.53333333,68.94,91.84,4.84,30.24,6.6859
71.85,69,91.11,5.25,30.22,8.6115
72.16666667,69.07,90.39,5.66,30.2,8.0766
72.48333333,69.14,89.66,6.07,30.18,8.6115
72.8,69.2,88.94,6.48,30.16,9.3068
73.11666667,69.27,88.21,6.89,30.13,9.5742
73.43333333,69.34,87.48,7.3,30.11,9.8952
73.75,69.41,86.76,7.71,30.09,8.7719
74.06666667,69.47,86.03,8.12,30.07,10.1626
74.38333333,69.54,85.31,8.53,30.05,10.3766
74.7,69.61,84.58,8.94,30.03,10.8045
75.10166667,69.74,83.61,8.768333333,29.98,12.4626
75.50333333,69.88,82.64,8.596666667,29.94,13.5323
75.905,70.01,81.68,8.425,29.9,16.5276
76.30666667,70.15,80.71,8.253333333,29.85,15.9392
76.70833333,70.28,79.74,8.081666667,29.8,14.9765
77.11,70.41,78.78,7.91,29.76,11.8207
77.51166667,70.55,77.81,7.738333333,29.72,9.7347
77.91333333,70.68,76.84,7.566666667,29.67,8.6115
78.315,70.82,75.87,7.395,29.62,7.6487
78.71666667,70.95,74.9,7.223333333,29.58,7.3278
79.11833333,71.09,73.94,7.051666667,29.54,8.0231
79.52,71.22,72.97,6.88,29.49,8.8254
79.06333333,71.03,73.6,6.645,29.54,8.7719
78.60666667,70.83,74.23,6.41,29.59,8.8254
78.15,70.64,74.86,6.175,29.64,8.7719
77.69333333,70.45,75.5,5.94,29.68,9.1998
77.23666667,70.25,76.13,5.705,29.73,9.4138
76.78,70.06,76.76,5.47,29.78,9.5208
76.32333333,69.87,77.39,5.235,29.83,9.7347
75.86666667,69.67,78.02,5,29.88,9.4673
75.41,69.48,78.66,4.765,29.92,10.5905
74.95333333,69.29,79.29,4.53,29.97,11.1789
74.49666667,69.09,79.92,4.295,30.02,10.1091
74.04,68.9,80.55,4.06,30.07,10.5905
73.84,68.89,81.2,4.475833333,30.09,10.3766
73.64,68.87,81.84,4.891666667,30.12,12.2486
73.44,68.86,82.49,5.3075,30.14,11.7137
73.24,68.85,83.14,5.723333333,30.17,10.3231
73.04,68.83,83.78,6.139166667,30.19,9.7882
72.84,68.82,84.43,6.555,30.22,8.7719
72.64,68.81,85.08,6.970833333,30.24,7.1138
72.44,68.79,85.72,7.386666667,30.26,7.0068
72.24,68.78,86.37,7.8025,30.29,7.0603
72.04,68.77,87.02,8.218333333,30.31,6.7394
71.84,68.75,87.66,8.634166667,30.34,7.1673
71.64,68.74,88.31,9.05,30.36,6.8999
71.63333333,68.26,87.3,9.2075,30.28,6.5789
71.62666667,67.78,86.29,9.365,30.21,6.7394
71.62,67.3,85.28,9.5225,30.14,8.5045
71.61333333,66.81,84.28,9.68,30.06,7.7022
71.60666667,66.33,83.27,9.8375,29.98,7.7557
71.6,65.85,82.26,9.995,29.91,7.0068
71.59333333,65.37,81.25,10.1525,29.84,6.7394
71.58666667,64.89,80.24,10.31,29.76,6.8999
71.58,64.4,79.24,10.4675,29.68,6.2045
71.57333333,63.92,78.23,10.625,29.61,5.9906
71.56666667,63.44,77.22,10.7825,29.54,6.5789
71.56,62.96,76.21,10.94,29.46,5.6697
71.54166667,63,76.23,10.92916667,29.53,5.9371
71.52333333,63.05,76.25,10.91833333,29.59,5.4022
71.505,63.1,76.27,10.9075,29.66,4.8674
71.48666667,63.14,76.29,10.89666667,29.72,4.4929
71.46833333,63.18,76.31,10.88583333,29.79,4.2255
71.45,63.23,76.33,10.875,29.86,4.279
71.43166667,63.28,76.35,10.86416667,29.92,4.7604
71.41333333,63.32,76.37,10.85333333,29.99,4.2255
71.395,63.36,76.39,10.8425,30.05,4.172
71.37666667,63.41,76.41,10.83166667,30.12,4.2255
71.35833333,63.46,76.43,10.82083333,30.18,4.065
71.34,63.5,76.45,10.81,30.25,4.2255
71.0575,63.13,76.32,11.01,30.21,4.172
70.775,62.76,76.18,11.21,30.17,4.065
70.4925,62.38,76.05,11.41,30.13,4.065
70.21,62.01,75.92,11.61,30.09,4.065
69.9275,61.64,75.79,11.81,30.05,4.0116
69.645,61.27,75.66,12.01,30.01,4.279
69.3625,60.9,75.52,12.21,29.96,4.172
69.08,60.53,75.39,12.41,29.92,4.065
68.7975,60.16,75.26,12.61,29.88,4.065
68.515,59.78,75.12,12.81,29.84,4.065
68.2325,59.41,74.99,13.01,29.8,4.2255
67.95,59.04,74.86,13.21,29.76,4.172
67.69166667,58.92,74.63,13.44666667,29.82,3.9581
67.43333333,58.8,74.4,13.68333333,29.88,4.065
67.175,58.68,74.18,13.92,29.94,4.3325
66.91666667,58.56,73.95,14.15666667,30.01,3.9581
66.65833333,58.44,73.72,14.39333333,30.07,3.6371
66.4,58.32,73.49,14.63,30.13,3.1023
66.14166667,58.21,73.26,14.86666667,30.19,3.3162
65.88333333,58.09,73.03,15.10333333,30.25,3.9046
65.625,57.97,72.81,15.34,30.32,4.1185
65.36666667,57.85,72.58,15.57666667,30.38,4.386
65.10833333,57.73,72.35,15.81333333,30.44,4.2255
64.85,57.61,72.12,16.05,30.5,5.0278
65.41166667,57.53,71.24,15.47166667,30.47,5.5092
65.97333333,57.46,70.35,14.89333333,30.45,6.8464
66.535,57.38,69.46,14.315,30.42,9.8952
67.09666667,57.31,68.58,13.73666667,30.39,9.4673
67.65833333,57.23,67.7,13.15833333,30.37,9.9487
68.22,57.16,66.81,12.58,30.34,9.9487
68.78166667,57.08,65.92,12.00166667,30.31,9.8417
69.34333333,57,65.04,11.42333333,30.29,9.0929
69.905,56.93,64.16,10.845,30.26,9.3603
70.46666667,56.85,63.27,10.26666667,30.23,8.8789
71.02833333,56.78,62.39,9.688333333,30.21,10.1091
71.59,56.7,61.5,9.11,30.18,11.2324
71.7475,56.79,61.43,9.253333333,30.11,12.1416
71.905,56.89,61.35,9.396666667,30.04,14.4951
72.0625,56.98,61.28,9.54,29.97,15.3509
72.22,57.08,61.21,9.683333333,29.9,16.4741
72.3775,57.17,61.13,9.826666667,29.83,14.816
72.535,57.26,61.06,9.97,29.76,12.4091
72.6925,57.36,60.99,10.11333333,29.69,11.3393
72.85,57.45,60.91,10.25666667,29.62,9.6277
73.0075,57.55,60.84,10.4,29.55,8.7719
73.165,57.64,60.77,10.54333333,29.48,8.7184
73.3225,57.74,60.69,10.68666667,29.41,8.5045
73.48,57.83,60.62,10.83,29.34,8.2905
73.38166667,57.93,60.6,10.51666667,29.37,8.2905
73.28333333,58.03,60.58,10.20333333,29.4,8.1301
73.185,58.12,60.56,9.89,29.42,8.558
73.08666667,58.22,60.54,9.576666667,29.45,8.344
72.98833333,58.32,60.52,9.263333333,29.48,8.9324
72.89,58.42,60.5,8.95,29.51,9.7882
72.79166667,58.52,60.47,8.636666667,29.53,9.3603
72.69333333,58.62,60.45,8.323333333,29.56,9.8417
72.595,58.72,60.43,8.01,29.59,10.8579
72.49666667,58.81,60.41,7.696666667,29.62,10.1626
72.39833333,58.91,60.39,7.383333333,29.64,10.5905
72.3,59.01,60.37,7.07,29.67,10.751
72.01833333,58.67,60.7,7.5525,29.68,9.7347
71.73666667,58.33,61.03,8.035,29.68,10.1091
71.455,57.99,61.36,8.5175,29.69,10.644
71.17333333,57.65,61.68,9,29.7,11.1254
70.89166667,57.31,62.01,9.4825,29.7,10.43
70.61,56.96,62.34,9.965,29.71,9.6812
70.32833333,56.62,62.67,10.4475,29.72,8.665
70.04666667,56.28,63,10.93,29.72,7.8092
69.765,55.94,63.32,11.4125,29.73,7.7022
69.48333333,55.6,63.65,11.895,29.74,7.1673
69.20166667,55.26,63.98,12.3775,29.74,7.7022
68.92,54.92,64.31,12.86,29.75,7.3278
68.68916667,54.97,64.73,12.525,29.81,7.3813
68.45833333,55.02,65.15,12.19,29.87,7.8626
68.2275,55.06,65.57,11.855,29.93,7.9161
67.99666667,55.11,65.99,11.52,29.99,7.5952
67.76583333,55.16,66.41,11.185,30.05,6.8464
67.535,55.2,66.82,10.85,30.12,6.7929
67.30416667,55.25,67.24,10.515,30.18,6.7394
67.07333333,55.3,67.66,10.18,30.24,7.0068
66.8425,55.35,68.08,9.845,30.3,6.7929
66.61166667,55.4,68.5,9.51,30.36,6.7394
66.38083333,55.44,68.92,9.175,30.42,6.8999
66.15,55.49,69.34,8.84,30.48,5.9906
66.01333333,55.38,69.59,8.865833333,30.47,5.9371
65.87666667,55.27,69.83,8.891666667,30.45,5.3487
65.74,55.16,70.08,8.9175,30.44,5.3487
65.60333333,55.05,70.32,8.943333333,30.43,5.1883
65.46666667,54.94,70.57,8.969166667,30.41,4.5464
65.33,54.84,70.82,8.995,30.4,4.279
65.19333333,54.73,71.06,9.020833333,30.39,4.279
65.05666667,54.62,71.31,9.046666667,30.37,4.3325
64.92,54.51,71.55,9.0725,30.36,4.4395
64.78333333,54.4,71.8,9.098333333,30.35,4.172
64.64666667,54.29,72.04,9.124166667,30.33,4.1185
64.51,54.18,72.29,9.15,30.32,4.1185
64.3125,54.04,72.2,9.143333333,30.32,4.2255
64.115,53.9,72.1,9.136666667,30.32,4.3325
63.9175,53.77,72.01,9.13,30.31,4.172
63.72,53.63,71.92,9.123333333,30.31,4.3325
63.5225,53.49,71.82,9.116666667,30.31,4.1185
63.325,53.36,71.73,9.11,30.3,4.3325
63.1275,53.22,71.64,9.103333333,30.3,4.0116
62.93,53.08,71.54,9.096666667,30.3,4.172
62.7325,52.94,71.45,9.09,30.3,4.279
62.535,52.8,71.36,9.083333333,30.3,4.2255
62.3375,52.67,71.26,9.076666667,30.29,4.279
62.14,52.53,71.17,9.07,30.29,4.5999
62.1675,52.49,71.11,9.4025,30.29,4.3325
62.195,52.46,71.06,9.735,30.3,4.2255
62.2225,52.42,71,10.0675,30.3,4.3325
62.25,52.38,70.94,10.4,30.3,4.2255
62.2775,52.35,70.89,10.7325,30.3,3.9046
62.305,52.31,70.83,11.065,30.3,3.0488
62.3325,52.27,70.77,11.3975,30.31,3.3162
62.36,52.24,70.72,11.73,30.31,3.3697
62.3875,52.2,70.66,12.0625,30.31,3.4767
62.415,52.16,70.6,12.395,30.32,3.8511
62.4425,52.13,70.55,12.7275,30.32,4.2255
62.47,52.09,70.49,13.06,30.32,5.1348
62.74833333,52.32,69.8,12.305,30.26,5.7766
63.02666667,52.54,69.11,11.55,30.21,6.472
63.305,52.76,68.43,10.795,30.16,7.5952
63.58333333,52.99,67.74,10.04,30.1,8.344
63.86166667,53.22,67.05,9.285,30.04,9.7347
64.14,53.44,66.36,8.53,29.99,11.3928
64.41833333,53.66,65.68,7.775,29.94,10.3766
64.69666667,53.89,64.99,7.02,29.88,10.1626
64.975,54.12,64.3,6.265,29.82,10.0021
65.25333333,54.34,63.62,5.51,29.77,9.6277
65.53166667,54.56,62.93,4.755,29.72,9.0394
65.81,54.79,62.24,4,29.66,9.9487
66.31916667,54.93,62.05,4.259166667,29.7,11.4463
66.82833333,55.07,61.85,4.518333333,29.74,14.1207
67.3375,55.22,61.66,4.7775,29.78,16.6346
67.84666667,55.36,61.46,5.036666667,29.82,14.3346
68.35583333,55.5,61.27,5.295833333,29.86,12.516
68.865,55.64,61.08,5.555,29.9,10.9114
69.37416667,55.78,60.88,5.814166667,29.93,9.3603
69.88333333,55.92,60.69,6.073333333,29.97,8.7184
70.3925,56.06,60.49,6.3325,30.01,8.5045
70.90166667,56.21,60.3,6.591666667,30.05,8.1301
71.41083333,56.35,60.1,6.850833333,30.09,7.9161
71.92,56.49,59.91,7.11,30.13,8.344
71.77083333,56.58,60.18,7.26,30.15,7.9696
71.62166667,56.66,60.46,7.41,30.17,8.0766
71.4725,56.75,60.74,7.56,30.19,10.0556
71.32333333,56.84,61.01,7.71,30.21,10.0556
71.17416667,56.93,61.28,7.86,30.23,10.6975
71.025,57.02,61.56,8.01,30.24,10.8579
70.87583333,57.1,61.84,8.16,30.26,10.1091
70.72666667,57.19,62.11,8.31,30.28,9.4673
70.5775,57.28,62.38,8.46,30.3,8.8789
70.42833333,57.36,62.66,8.61,30.32,9.8417
70.27916667,57.45,62.94,8.76,30.34,9.5208
70.13,57.54,63.21,8.91,30.36,9.6812
69.8475,57.84,64.48,8.5025,30.38,9.7347
69.565,58.13,65.76,8.095,30.39,9.8952
69.2825,58.43,67.03,7.6875,30.41,10.1626
69,58.72,68.3,7.28,30.43,9.8417
68.7175,59.02,69.58,6.8725,30.44,10.6975
68.435,59.32,70.85,6.465,30.46,9.8952
68.1525,59.61,72.12,6.0575,30.48,9.3603
67.87,59.91,73.4,5.65,30.49,8.1836
67.5875,60.2,74.67,5.2425,30.51,7.8092
67.305,60.5,75.94,4.835,30.53,7.0603
67.0225,60.79,77.22,4.4275,30.54,7.9696
66.74,61.09,78.49,4.02,30.56,7.5417
66.54166667,61.09,78.97,4.0175,30.52,7.2743
66.34333333,61.08,79.46,4.015,30.47,7.0603
66.145,61.08,79.94,4.0125,30.42,6.2045
65.94666667,61.08,80.42,4.01,30.38,6.151
65.74833333,61.08,80.91,4.0075,30.34,6.3115
65.55,61.08,81.39,4.005,30.29,7.0603
65.35166667,61.07,81.87,4.0025,30.24,6.365
65.15333333,61.07,82.36,4,30.2,6.472
64.955,61.07,82.84,3.9975,30.16,6.6324
64.75666667,61.07,83.32,3.995,30.11,5.7766
64.55833333,61.06,83.81,3.9925,30.06,5.6697
64.36,61.06,84.29,3.99,30.02,5.7766
64.29083333,60.99,84.37,4.239166667,30.02,4.8674
64.22166667,60.93,84.45,4.488333333,30.02,5.1348
64.1525,60.86,84.53,4.7375,30.02,5.0813
64.08333333,60.8,84.61,4.986666667,30.01,4.6534
64.01416667,60.73,84.69,5.235833333,30.01,4.4395
63.945,60.67,84.77,5.485,30.01,4.3325
63.87583333,60.6,84.85,5.734166667,30.01,4.8139
63.80666667,60.53,84.93,5.983333333,30.01,4.5464
63.7375,60.47,85.01,6.2325,30,4.6534
63.66833333,60.4,85.09,6.481666667,30,4.8674
63.59916667,60.34,85.17,6.730833333,30,4.7604
63.53,60.27,85.25,6.98,30,4.6534
63.4725,60.06,84.92,6.971666667,29.95,4.4929
63.415,59.85,84.58,6.963333333,29.9,4.279
63.3575,59.64,84.25,6.955,29.86,4.3325
63.3,59.42,83.92,6.946666667,29.81,4.065
63.2425,59.21,83.58,6.938333333,29.76,4.1185
63.185,59,83.25,6.93,29.72,4.065
63.1275,58.79,82.92,6.921666667,29.67,4.3325
63.07,58.58,82.58,6.913333333,29.62,4.2255
63.0125,58.36,82.25,6.905,29.57,4.172
62.955,58.15,81.92,6.896666667,29.52,4.065
62.8975,57.94,81.58,6.888333333,29.48,4.3325
62.84,57.73,81.25,6.88,29.43,4.2255
62.9175,57.74,81.28,6.883333333,29.48,4.172
62.995,57.75,81.3,6.886666667,29.52,4.3325
63.0725,57.76,81.32,6.89,29.57,4.386
63.15,57.77,81.35,6.893333333,29.62,4.279
63.2275,57.78,81.38,6.896666667,29.67,3.5302
63.305,57.78,81.4,6.9,29.72,3.3697
63.3825,57.79,81.42,6.903333333,29.76,3.3697
63.46,57.8,81.45,6.906666667,29.81,3.3697
63.5375,57.81,81.47,6.91,29.86,3.8511
63.615,57.82,81.5,6.913333333,29.9,4.3325
63.6925,57.83,81.52,6.916666667,29.95,4.7069
63.77,57.84,81.55,6.92,30,4.8674
64.14916667,57.71,80.34,6.920833333,29.96,5.0813
64.52833333,57.59,79.14,6.921666667,29.93,7.1138
64.9075,57.46,77.93,6.9225,29.9,6.6324
65.28666667,57.34,76.73,6.923333333,29.86,7.9161
65.66583333,57.21,75.52,6.924166667,29.82,8.558
66.045,57.08,74.32,6.925,29.79,7.3278
66.42416667,56.96,73.11,6.925833333,29.76,8.0231
66.80333333,56.83,71.9,6.926666667,29.72,7.8092
67.1825,56.71,70.7,6.9275,29.68,9.2533
67.56166667,56.58,69.49,6.928333333,29.65,10.8045
67.94083333,56.46,68.29,6.929166667,29.62,10.4835
68.32,56.33,67.08,6.93,29.58,10.2161
68.83083333,56.7,66.84,7.261666667,29.6,11.7672
69.34166667,57.07,66.61,7.593333333,29.62,13.7997
69.8525,57.44,66.37,7.925,29.64,14.5486
70.36333333,57.82,66.14,8.256666667,29.65,14.2276
70.87416667,58.19,65.9,8.588333333,29.67,12.3021
71.385,58.56,65.66,8.92,29.69,9.3068
71.89583333,58.93,65.43,9.251666667,29.71,7.2208
72.40666667,59.3,65.19,9.583333333,29.73,7.3278
72.9175,59.68,64.96,9.915,29.74,6.5255
73.42833333,60.05,64.72,10.24666667,29.76,6.6859
73.93916667,60.42,64.49,10.57833333,29.78,6.151
74.45,60.79,64.25,10.91,29.8,6.7394
73.99666667,60.66,64.58,10.92083333,29.81,6.8999
73.54333333,60.54,64.91,10.93166667,29.82,7.1138
73.09,60.42,65.24,10.9425,29.83,8.1301
72.63666667,60.29,65.56,10.95333333,29.84,6.8999
72.18333333,60.16,65.89,10.96416667,29.85,7.6487
71.73,60.04,66.22,10.975,29.86,7.2208
71.27666667,59.92,66.55,10.98583333,29.88,7.2743
70.82333333,59.79,66.88,10.99666667,29.89,8.0766
70.37,59.66,67.2,11.0075,29.9,7.8092
69.91666667,59.54,67.53,11.01833333,29.91,7.1673
69.46333333,59.42,67.86,11.02916667,29.92,7.0603
69.01,59.29,68.19,11.04,29.93,7.2208
69.165,59.15,68,10.45083333,29.93,9.4673
69.32,59.01,67.81,9.861666667,29.92,10.0556
69.475,58.86,67.62,9.2725,29.92,9.5208
69.63,58.72,67.43,8.683333333,29.92,9.6277
69.785,58.58,67.24,8.094166667,29.91,8.7719
69.94,58.44,67.06,7.505,29.91,8.7184
70.095,58.3,66.87,6.915833333,29.91,8.451
70.25,58.16,66.68,6.326666667,29.9,8.558
70.405,58.02,66.49,5.7375,29.9,7.7557
70.56,57.87,66.3,5.148333333,29.9,7.5952
70.715,57.73,66.11,4.559166667,29.89,8.0766
70.87,57.59,65.92,3.97,29.89,7.6487
70.64083333,57.76,66.53,3.968333333,29.88,6.9534
70.41166667,57.92,67.14,3.966666667,29.88,6.6859
70.1825,58.09,67.76,3.965,29.87,7.3278
69.95333333,58.26,68.37,3.963333333,29.86,6.5255
69.72416667,58.43,68.98,3.961666667,29.85,7.2743
69.495,58.6,69.59,3.96,29.84,7.1138
69.26583333,58.76,70.2,3.958333333,29.84,6.4185
69.03666667,58.93,70.81,3.956666667,29.83,6.8999
68.8075,59.1,71.43,3.955,29.82,6.7929
68.57833333,59.26,72.04,3.953333333,29.82,6.2045
68.34916667,59.43,72.65,3.951666667,29.81,5.7766
68.12,59.6,73.26,3.95,29.8,5.5092
67.88083333,59.73,74.01,4.195833333,29.81,5.5627
67.64166667,59.85,74.76,4.441666667,29.82,4.8674
67.4025,59.98,75.51,4.6875,29.84,4.8139
67.16333333,60.1,76.26,4.933333333,29.85,4.6534
66.92416667,60.23,77.01,5.179166667,29.86,4.5999
66.685,60.36,77.76,5.425,29.87,4.172
66.44583333,60.48,78.52,5.670833333,29.88,4.279
66.20666667,60.61,79.27,5.916666667,29.89,4.172
65.9675,60.73,80.02,6.1625,29.9,4.279
65.72833333,60.86,80.77,6.408333333,29.92,4.279
65.48916667,60.98,81.52,6.654166667,29.93,4.3325
65.25,61.11,82.27,6.9,29.94,4.3325
65.1575,60.84,81.93,6.905833333,29.97,4.279
65.065,60.58,81.59,6.911666667,30,4.386
64.9725,60.31,81.24,6.9175,30.02,4.5464
64.88,60.05,80.9,6.923333333,30.05,4.386
64.7875,59.78,80.56,6.929166667,30.08,4.172
64.695,59.52,80.22,6.935,30.11,4.2255
64.6025,59.25,79.88,6.940833333,30.14,4.1185
64.51,58.98,79.54,6.946666667,30.17,4.2255
64.4175,58.72,79.19,6.9525,30.2,4.1185
64.325,58.45,78.85,6.958333333,30.22,4.065
64.2325,58.19,78.51,6.964166667,30.25,4.0116
64.14,57.92,78.17,6.97,30.28,4.0116
64.035,57.69,78.14,7.13,30.22,4.1185
63.93,57.46,78.1,7.29,30.16,4.0116
63.825,57.23,78.06,7.45,30.1,4.2255
63.72,57,78.03,7.61,30.04,4.0116
63.615,56.77,78,7.77,29.98,3.5837
63.51,56.54,77.96,7.93,29.92,3.4232
63.405,56.31,77.92,8.09,29.85,3.7441
63.3,56.08,77.89,8.25,29.79,4.1185
63.195,55.85,77.86,8.41,29.73,4.3325
63.09,55.62,77.82,8.57,29.67,4.279
62.985,55.39,77.78,8.73,29.61,4.065
62.88,55.16,77.75,8.89,29.55,4.0116
63.26333333,55.22,76.52,8.8875,29.54,4.9743
63.64666667,55.28,75.28,8.885,29.54,6.6324
64.03,55.33,74.05,8.8825,29.54,8.0231
64.41333333,55.39,72.81,8.88,29.53,9.0929
64.79666667,55.45,71.58,8.8775,29.52,9.6277
65.18,55.5,70.34,8.875,29.52,10.2161
65.56333333,55.56,69.11,8.8725,29.52,9.8417
65.94666667,55.62,67.88,8.87,29.51,9.9487
66.33,55.68,66.64,8.8675,29.5,9.9487
66.71333333,55.74,65.41,8.865,29.5,10.4835
67.09666667,55.79,64.17,8.8625,29.49,10.6975
67.48,55.85,62.94,8.86,29.49,11.4998
67.9275,55.85,62.35,8.451666667,29.53,12.3021
68.375,55.85,61.77,8.043333333,29.58,14.0137
68.8225,55.86,61.18,7.635,29.62,17.009
69.27,55.86,60.59,7.226666667,29.66,17.6508
69.7175,55.86,60.01,6.818333333,29.71,13.2649
70.165,55.86,59.42,6.41,29.75,12.1416
70.6125,55.86,58.83,6.001666667,29.79,9.8952
71.06,55.86,58.25,5.593333333,29.84,8.8789
71.5075,55.86,57.66,5.185,29.88,8.2371
71.955,55.87,57.07,4.776666667,29.92,7.7557
72.4025,55.87,56.49,4.368333333,29.97,8.5045
72.85,55.87,55.9,3.96,30.01,8.1301
72.78583333,55.89,56.33,5.113333333,30.03,8.7719
72.72166667,55.9,56.76,6.266666667,30.05,8.2371
72.6575,55.92,57.19,7.42,30.07,9.0394
72.59333333,55.94,57.62,8.573333333,30.09,9.4673
72.52916667,55.95,58.05,9.726666667,30.11,10.1626
72.465,55.97,58.48,10.88,30.12,10.2161
72.40083333,55.99,58.92,12.03333333,30.14,9.5742
72.33666667,56,59.35,13.18666667,30.16,9.6277
72.2725,56.02,59.78,14.34,30.18,10.644
72.20833333,56.04,60.21,15.49333333,30.2,10.2696
72.14416667,56.05,60.64,16.64666667,30.22,10.6975
72.08,56.07,61.07,17.8,30.24,11.4998
71.82666667,56,61.6,17.08166667,30.24,11.4998
71.57333333,55.94,62.13,16.36333333,30.23,12.3021
71.32,55.87,62.66,15.645,30.22,11.2858
71.06666667,55.8,63.19,14.92666667,30.22,10.3231
70.81333333,55.73,63.72,14.20833333,30.22,9.6812
70.56,55.66,64.26,13.49,30.21,9.4138
70.30666667,55.6,64.79,12.77166667,30.2,9.5208
70.05333333,55.53,65.32,12.05333333,30.2,8.7184
69.8,55.46,65.85,11.335,30.2,7.8626
69.54666667,55.4,66.38,10.61666667,30.19,6.8999
69.29333333,55.33,66.91,9.898333333,30.18,7.4882
69.04,55.26,67.44,9.18,30.18,7.0603
68.55916667,55.16,67.91,8.990833333,30.21,7.2743
68.07833333,55.05,68.38,8.801666667,30.24,7.1673
67.5975,54.95,68.85,8.6125,30.27,7.1673
67.11666667,54.84,69.32,8.423333333,30.3,6.8464
66.63583333,54.74,69.79,8.234166667,30.33,6.6859
66.155,54.64,70.26,8.045,30.36,7.0603
65.67416667,54.53,70.74,7.855833333,30.39,7.9161
65.19333333,54.43,71.21,7.666666667,30.42,7.0603
64.7125,54.32,71.68,7.4775,30.45,6.5789
64.23166667,54.22,72.15,7.288333333,30.48,6.0976
63.75083333,54.11,72.62,7.099166667,30.51,5.8301
63.27,54.01,73.09,6.91,30.54,5.9371
63.36166667,53.85,72.47,7.0975,30.45,5.5627
63.45333333,53.7,71.85,7.285,30.36,5.1883
63.545,53.54,71.24,7.4725,30.26,4.8674
63.63666667,53.38,70.62,7.66,30.17,4.6534
63.72833333,53.23,70,7.8475,30.08,4.9743
63.82,53.07,69.38,8.035,29.98,5.1348
63.91166667,52.91,68.76,8.2225,29.89,4.5999
64.00333333,52.76,68.14,8.41,29.8,5.4022
64.095,52.6,67.53,8.5975,29.71,5.1348
64.18666667,52.44,66.91,8.785,29.62,4.7604
64.27833333,52.29,66.29,8.9725,29.52,4.4395
64.37,52.13,65.67,9.16,29.43,4.279
64.315,52.13,65.74,9.295833333,29.49,4.279
64.26,52.12,65.81,9.431666667,29.56,4.4395
64.205,52.12,65.89,9.5675,29.62,4.2255
64.15,52.11,65.96,9.703333333,29.68,4.386
64.095,52.11,66.03,9.839166667,29.74,4.2255
64.04,52.1,66.1,9.975,29.8,4.279
63.985,52.1,66.17,10.11083333,29.87,4.4929
63.93,52.1,66.24,10.24666667,29.93,4.279
63.875,52.09,66.32,10.3825,29.99,4.2255
63.82,52.09,66.39,10.51833333,30.06,4.065
63.765,52.08,66.46,10.65416667,30.12,4.1185
63.71,52.08,66.53,10.79,30.18,4.172
63.61333333,52.14,66.6,10.82083333,30.16,4.1185
63.51666667,52.2,66.67,10.85166667,30.13,4.065
63.42,52.26,66.73,10.8825,30.11,4.172
63.32333333,52.31,66.8,10.91333333,30.08,3.9581
63.22666667,52.37,66.87,10.94416667,30.06,3.5837
63.13,52.43,66.94,10.975,30.04,3.3162
63.03333333,52.49,67,11.00583333,30.01,3.7441
62.93666667,52.55,67.07,11.03666667,29.99,3.9581
62.84,52.6,67.14,11.0675,29.96,4.7604
62.74333333,52.66,67.2,11.09833333,29.94,4.172
62.64666667,52.72,67.27,11.12916667,29.91,4.386
62.55,52.78,67.34,11.16,29.89,4.2255
62.9325,52.76,67.01,10.81666667,29.89,5.2953
63.315,52.73,66.68,10.47333333,29.89,7.8626
63.6975,52.71,66.35,10.13,29.9,9.7882
64.08,52.68,66.02,9.786666667,29.9,9.8417
64.4625,52.66,65.69,9.443333333,29.9,9.7882
64.845,52.64,65.37,9.1,29.9,9.0929
65.2275,52.61,65.04,8.756666667,29.9,9.4138
65.61,52.59,64.71,8.413333333,29.9,10.3231
65.9925,52.56,64.38,8.07,29.9,11.3928
66.375,52.54,64.05,7.726666667,29.91,11.3928
66.7575,52.51,63.72,7.383333333,29.91,11.0719
67.14,52.49,63.39,7.04,29.91,12.4626
67.195,52.5,62.75,6.785,29.93,13.0509
67.25,52.5,62.11,6.53,29.95,15.7788
67.305,52.51,61.47,6.275,29.97,16.4206
67.36,52.52,60.83,6.02,29.99,16.4741
67.415,52.52,60.19,5.765,30.01,14.6555
67.47,52.53,59.55,5.51,30.04,12.5695
67.525,52.54,58.91,5.255,30.06,11.1254
67.58,52.54,58.27,5,30.08,9.6812
67.635,52.55,57.63,4.745,30.1,8.7719
67.69,52.56,56.99,4.49,30.12,8.451
